KEY,VALUE
BLOCK,HEADER
block.header.meta.desc,"IT-решения: проект под ключ, программирование, сопровождение, консалтинг."
block.header.meta.keywords,"Разработка проектов, сопровождение проектов, работа напрямую с программистом"
block.header.title,"Разработка & сопровождение проектов"
block.header.meta.og.title,"Работаю напрямую с программистом и экономлю бюджет проекта!"
block.header.meta.og.desc,"IT-решения: проект под ключ, программирование, сопровождение, консалтинг."
BLOCK,FULLSCREEN
block.fullscreen.title,"IT-решения"
block.fullscreen.desc,"РАЗРАБОТКА  &nbsp; & &nbsp; СОПРОВОЖДЕНИЕ &nbsp; ПРОЕКТОВ"
block.fullscreen.repost.vk,"Улучшение условий за репост VKontakte"
block.fullscreen.repost.vk.url,"https://vk.com/share.php?url=http://ruslan.tech/&title=Работаю%20напрямую%20с%20программистом%20и%20экономлю%20бюджет%20проекта!#разработка&description=IT-решения: проект под ключ, программирование, консалтинг.&image=http://ruslan.tech/img/programmer/1.jpg&url=http://ruslan.tech/&noparse=true"
block.fullscreen.repost.fb,"Улучшение условий за репост Facebook"
block.fullscreen.repost.fb.url,"https://www.facebook.com/v2.3/dialog/share?redirect_uri=https%3A%2F%2Fwww.facebook.com%2Fdialog%2Freturn%2Fclose&display=popup&href=http%3A%2F%2Fruslan.tech%2F&client_id=966242223397117&ret=login&sdk=joey&ext=1464299771&hash=AeYM8LqZo1kWRyU5&title=%D0%A0%D0%B0%D0%B1%D0%BE%D1%82%D0%B0%D1%8E%20%D0%BD%D0%B0%D0%BF%D1%80%D1%8F%D0%BC%D1%83%D1%8E%20%D1%81%20%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%81%D1%82%D0%BE%D0%BC%20%D0%B8%20%D1%8D%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%BB%D1%8E%20%D0%B1%D1%8E%D0%B4%D0%B6%D0%B5%D1%82%20%D0%BF%D1%80%D0%BE%D0%B5%D0%BA%D1%82%D0%B0!&description=IT-%D1%80%D0%B5%D1%88%D0%B5%D0%BD%D0%B8%D1%8F:%20%D0%BF%D1%80%D0%BE%D0%B5%D0%BA%D1%82%20%D0%BF%D0%BE%D0%B4%20%D0%BA%D0%BB%D1%8E%D1%87,%20%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,%20%D1%81%D0%BE%D0%BF%D1%80%D0%BE%D0%B2%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5,%20%D0%BA%D0%BE%D0%BD%D1%81%D0%B0%D0%BB%D1%82%D0%B8%D0%BD%D0%B3.&picture=http://ruslan.tech/img/programmer/1_fb.jpg"
BLOCK,NAVBAR
block.navbar.contact,"Обратиться"
block.navbar.whatis,"Кто?"
block.navbar.programming,"Программирование"
block.navbar.solutions,"Разработка сайта"
block.navbar.consulting,"Консультация"
block.navbar.send.message,"Написать"
BLOCK,WHATIS
block.whatis.title,"Кто?"
block.whatis.desc,"Веб-разработчик и менеджер проектов"
block.whatis.param.1.title,"Работа напрямую"
block.whatis.param.1.desc,"От имени серьезной компании мне придется решать Ваши проблемы за большие деньги."
block.whatis.param.2.title,"Мобильность"
block.whatis.param.2.desc,"Возможность встречи и обсуждения в нерабочее время и в удобном месте."
block.whatis.param.3.title,"Контакты"
block.whatis.param.3.desc,"Хороший разрабочик знаком со многими узкими специалистами, готовыми прийти на помощь."
block.whatis.param.4.title,"Репутация"
block.whatis.param.4.desc,"Успешный менеджер всегда имеет рекомендации довольных клиентов. Просто позвоните и проверьте."
block.whatis.param.5.title,"Скорость"
block.whatis.param.5.desc,"Отсутсвие посредников отлично экономит не только финансы, но и время."
block.whatis.param.6.title,"Нравится эта страница?"
block.whatis.param.6.desc,"Вы легко можете получить такую же всего через пару дней!"
BLOCK,USEIT.PROGRAMMING
block.useit.programming.title,"Программирование"
block.useit.programming.price.hour.desc,"Час работы"
block.useit.programming.price.hour.sum,"1 000 руб"
block.useit.programming.price.day.desc,"День работы"
block.useit.programming.price.day.sum,"5 000 руб"
block.useit.programming.price.week.desc,"Неделя работы"
block.useit.programming.price.week.sum,"19 000 руб"
block.useit.programming.list.1,"Подключить платежную систему к интернет-магазину"
block.useit.programming.list.2,"Сделать рассылку клиентам через WhatsApp"
block.useit.programming.list.3,"Найти узкие места в тормозящем коде"
block.useit.programming.list.4,"Создать собственного бота в Telegram"
block.useit.programming.list.5,"Настроить парсер данных с сайта-конкурента"
block.useit.programming.list.6,"PHP, Yii2, NodeJS, GO, MySQL, MongoDB, Redis, RabbitMQ и много других умных слов =)"
BLOCK,USEIT.SOLUTIONS
block.useit.solutions.development.title,"Индивидуальное решение под ключ"
block.useit.solutions.development.price.landing.desc,"Продающая страница"
block.useit.solutions.development.price.landing.sum,"от 10 000 руб"
block.useit.solutions.development.price.catalog.desc,"Каталог"
block.useit.solutions.development.price.catalog.sum,"от 15 000 руб"
block.useit.solutions.development.price.site.desc,"Сайт с контентом"
block.useit.solutions.development.price.site.sum,"от 15 000 руб"
block.useit.solutions.development.price.shop.desc,"Интернет магазин"
